Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2000-01,2001-01-01T00:00:00Z,Chelsea,Aston Villa,1,0,H,1,0,H,13,7,5,3,2,5,15,19,0,1,0,0
2000-01,2001-01-01T00:00:00Z,Coventry,Man City,1,1,D,0,0,D,19,10,9,5,12,8,16,15,1,2,0,0
2000-01,2001-01-01T00:00:00Z,Derby,Everton,1,0,H,1,0,H,7,9,3,6,5,11,9,18,2,3,0,0
2000-01,2001-01-01T00:00:00Z,Leeds,Middlesbrough,1,1,D,0,1,A,16,5,5,3,5,1,14,15,2,3,0,0
2000-01,2001-01-01T00:00:00Z,Leicester,Bradford,1,2,A,1,2,A,9,8,3,4,5,3,11,14,0,3,0,0
2000-01,2001-01-01T00:00:00Z,Liverpool,Southampton,2,1,H,1,1,D,16,7,8,3,15,2,8,5,0,1,0,0
2000-01,2001-01-01T00:00:00Z,Man United,West Ham,3,1,H,2,0,H,25,9,12,5,8,2,17,13,1,2,0,0
2000-01,2001-01-01T00:00:00Z,Sunderland,Ipswich,4,1,H,1,1,D,16,9,9,3,4,3,15,10,1,5,0,0
2000-01,2001-01-02T00:00:00Z,Tottenham,Newcastle,4,2,H,3,1,H,16,9,10,4,9,6,11,10,0,2,1,2
2000-01,2001-01-13T00:00:00Z,Arsenal,Chelsea,1,1,D,1,0,H,15,12,8,8,10,3,13,15,1,4,0,0
2000-01,2001-01-13T00:00:00Z,Aston Villa,Liverpool,0,3,A,0,2,A,5,12,1,6,1,4,7,10,2,0,0,0
2000-01,2001-01-13T00:00:00Z,Bradford,Man United,0,3,A,0,0,D,9,20,3,11,1,9,11,11,1,0,0,0
2000-01,2001-01-13T00:00:00Z,Everton,Tottenham,0,0,D,0,0,D,17,4,8,1,9,0,11,15,1,0,0,0
2000-01,2001-01-13T00:00:00Z,Man City,Leeds,0,4,A,0,1,A,5,10,3,6,4,5,23,17,5,3,0,0
2000-01,2001-01-13T00:00:00Z,Middlesbrough,Derby,4,0,H,1,0,H,13,6,8,3,4,5,8,14,0,4,0,0
2000-01,2001-01-13T00:00:00Z,Newcastle,Coventry,3,1,H,1,0,H,11,12,6,5,2,7,6,9,0,3,0,0
2000-01,2001-01-13T00:00:00Z,Southampton,Charlton,0,0,D,0,0,D,17,10,6,4,9,3,8,12,0,0,0,0
2000-01,2001-01-13T00:00:00Z,West Ham,Sunderland,0,2,A,0,1,A,13,7,6,5,9,6,20,21,4,2,0,0
2000-01,2001-01-14T00:00:00Z,Ipswich,Leicester,2,0,H,0,0,D,22,6,9,3,8,1,14,10,1,1,0,0
2000-01,2001-01-20T00:00:00Z,Chelsea,Ipswich,4,1,H,1,1,D,23,5,10,2,11,1,11,12,3,0,0,1
2000-01,2001-01-20T00:00:00Z,Coventry,Everton,1,3,A,0,3,A,9,8,5,4,15,3,9,22,0,1,0,0
2000-01,2001-01-20T00:00:00Z,Derby,Man City,1,1,D,0,0,D,9,10,3,4,5,4,17,22,2,2,0,0
2000-01,2001-01-20T00:00:00Z,Leeds,Newcastle,1,3,A,1,2,A,12,11,5,7,16,1,12,18,2,1,0,0
2000-01,2001-01-20T00:00:00Z,Leicester,Arsenal,0,0,D,0,0,D,3,13,0,4,1,9,6,8,2,2,1,0
2000-01,2001-01-20T00:00:00Z,Liverpool,Middlesbrough,0,0,D,0,0,D,22,4,7,2,7,3,9,10,1,1,0,0
2000-01,2001-01-20T00:00:00Z,Man United,Aston Villa,2,0,H,0,0,D,12,5,7,3,7,3,10,19,1,2,0,0
2000-01,2001-01-20T00:00:00Z,Tottenham,Southampton,0,0,D,0,0,D,9,9,4,6,6,0,10,15,0,1,0,0
2000-01,2001-01-21T00:00:00Z,Sunderland,Bradford,0,0,D,0,0,D,14,7,6,3,8,7,10,13,0,1,0,0
2000-01,2001-01-22T00:00:00Z,Charlton,West Ham,1,1,D,1,0,H,9,18,3,3,0,5,11,8,0,1,0,0
2000-01,2001-01-24T00:00:00Z,Aston Villa,Leeds,1,2,A,1,1,D,12,7,4,3,5,3,11,10,2,0,0,0
2000-01,2001-01-30T00:00:00Z,Arsenal,Bradford,2,0,H,2,0,H,20,6,8,2,6,3,12,14,1,2,0,0
2000-01,2001-01-30T00:00:00Z,Charlton,Derby,2,1,H,1,1,D,13,6,9,3,9,3,13,14,2,1,0,0
2000-01,2001-01-31T00:00:00Z,Chelsea,Newcastle,3,1,H,1,1,D,14,4,4,2,7,2,12,19,1,3,0,0
2000-01,2001-01-31T00:00:00Z,Everton,Middlesbrough,2,2,D,0,1,A,17,6,8,3,9,1,17,12,1,5,0,0
2000-01,2001-01-31T00:00:00Z,Leeds,Coventry,1,0,H,0,0,D,11,3,6,1,9,2,18,19,4,5,0,0
2000-01,2001-01-31T00:00:00Z,Man City,Liverpool,1,1,D,0,1,A,4,16,2,3,5,11,17,13,1,1,0,0
2000-01,2001-01-31T00:00:00Z,Southampton,Leicester,1,0,H,0,0,D,10,6,5,3,3,3,14,12,0,3,0,0
2000-01,2001-01-31T00:00:00Z,Sunderland,Man United,0,1,A,0,0,D,9,13,2,7,3,2,15,13,2,0,2,1
2000-01,2001-01-31T00:00:00Z,West Ham,Tottenham,0,0,D,0,0,D,17,14,6,6,9,4,9,16,1,1,0,0
2000-01,2001-02-03T00:00:00Z,Bradford,Aston Villa,0,3,A,0,0,D,9,13,2,6,3,4,14,14,2,0,0,0
2000-01,2001-02-03T00:00:00Z,Coventry,Arsenal,0,1,A,0,0,D,12,8,4,6,3,7,13,14,3,4,0,0
2000-01,2001-02-03T00:00:00Z,Derby,Sunderland,1,0,H,1,0,H,9,17,3,5,3,4,16,18,7,3,0,0
2000-01,2001-02-03T00:00:00Z,Ipswich,Leeds,1,2,A,0,2,A,11,10,6,3,3,4,10,15,1,2,1,0
2000-01,2001-02-03T00:00:00Z,Leicester,Chelsea,2,1,H,1,0,H,10,8,5,4,2,7,7,13,0,1,0,0
2000-01,2001-02-03T00:00:00Z,Liverpool,West Ham,3,0,H,2,0,H,14,8,10,3,5,3,9,6,0,1,0,1
2000-01,2001-02-03T00:00:00Z,Man United,Everton,1,0,H,0,0,D,8,5,1,1,2,5,8,11,0,2,0,0
2000-01,2001-02-03T00:00:00Z,Middlesbrough,Man City,1,1,D,0,1,A,14,6,6,3,4,2,12,14,0,2,1,0
2000-01,2001-02-03T00:00:00Z,Tottenham,Charlton,0,0,D,0,0,D,9,7,3,2,2,3,17,14,2,0,0,0
2000-01,2001-02-07T00:00:00Z,Everton,Leeds,2,2,D,1,0,H,7,9,4,5,4,7,18,18,2,1,0,0
2000-01,2001-02-10T00:00:00Z,Arsenal,Ipswich,1,0,H,0,0,D,17,5,10,3,11,3,16,15,2,1,0,0
2000-01,2001-02-10T00:00:00Z,Aston Villa,Middlesbrough,1,1,D,1,0,H,15,6,4,3,7,4,11,11,1,1,0,0
2000-01,2001-02-10T00:00:00Z,Chelsea,Man United,1,1,D,1,0,H,8,16,4,6,3,8,16,12,0,2,0,0
2000-01,2001-02-10T00:00:00Z,Everton,Leicester,2,1,H,2,0,H,9,9,6,2,7,2,12,7,3,2,0,0
2000-01,2001-02-10T00:00:00Z,Leeds,Derby,0,0,D,0,0,D,12,3,6,2,17,4,11,17,2,5,0,0
2000-01,2001-02-10T00:00:00Z,Man City,Tottenham,0,1,A,0,0,D,11,11,4,4,7,3,17,10,1,0,0,0
2000-01,2001-02-10T00:00:00Z,Southampton,Bradford,2,0,H,0,0,D,12,4,6,1,8,0,9,16,0,1,0,0
2000-01,2001-02-10T00:00:00Z,Sunderland,Liverpool,1,1,D,0,0,D,9,8,6,4,9,6,15,25,5,3,0,0
2000-01,2001-02-11T00:00:00Z,Charlton,Newcastle,2,0,H,2,0,H,11,5,4,3,4,11,10,12,2,1,0,0
2000-01,2001-02-12T00:00:00Z,West Ham,Coventry,1,1,D,0,0,D,21,13,9,4,5,4,13,16,2,5,0,0
2000-01,2001-02-24T00:00:00Z,Bradford,West Ham,1,2,A,0,1,A,15,11,5,5,7,1,9,10,1,2,0,0
2000-01,2001-02-24T00:00:00Z,Coventry,Charlton,2,2,D,1,1,D,17,15,7,7,3,7,15,11,0,0,0,0
2000-01,2001-02-24T00:00:00Z,Derby,Aston Villa,1,0,H,1,0,H,9,19,5,7,1,9,9,10,1,1,0,0
2000-01,2001-02-24T00:00:00Z,Ipswich,Everton,2,0,H,0,0,D,12,8,6,2,3,2,11,14,1,2,0,1
2000-01,2001-02-24T00:00:00Z,Leicester,Sunderland,2,0,H,1,0,H,11,9,7,3,6,5,13,16,0,4,0,1
2000-01,2001-02-24T00:00:00Z,Middlesbrough,Southampton,0,1,A,0,0,D,11,10,6,5,3,6,9,9,1,0,0,0
2000-01,2001-02-24T00:00:00Z,Newcastle,Man City,0,1,A,0,0,D,10,11,3,3,5,5,18,11,1,0,0,0
2000-01,2001-02-24T00:00:00Z,Tottenham,Leeds,1,2,A,1,1,D,13,15,4,9,5,12,16,14,2,1,0,0
2000-01,2001-02-25T00:00:00Z,Man United,Arsenal,6,1,H,5,1,H,16,6,9,2,3,3,10,6,0,0,0,0
2000-01,2001-03-03T00:00:00Z,Arsenal,West Ham,3,0,H,3,0,H,16,4,6,2,5,6,19,12,2,3,0,0
2000-01,2001-03-03T00:00:00Z,Coventry,Chelsea,0,0,D,0,0,D,17,24,10,11,5,8,13,15,2,2,0,0
2000-01,2001-03-03T00:00:00Z,Derby,Tottenham,2,1,H,2,0,H,8,13,4,7,6,7,20,12,2,3,0,0
2000-01,2001-03-03T00:00:00Z,Everton,Newcastle,1,1,D,0,0,D,16,4,6,2,4,1,13,12,1,2,0,0
2000-01,2001-03-03T00:00:00Z,Leeds,Man United,1,1,D,0,0,D,18,5,10,5,14,3,25,21,3,5,0,0
2000-01,2001-03-03T00:00:00Z,Leicester,Liverpool,2,0,H,0,0,D,9,8,7,3,4,7,9,7,1,1,0,0
2000-01,2001-03-03T00:00:00Z,Man City,Southampton,0,1,A,0,0,D,15,6,7,1,5,6,15,15,1,1,0,0
2000-01,2001-03-03T00:00:00Z,Middlesbrough,Charlton,0,0,D,0,0,D,8,11,2,8,4,5,13,12,1,1,0,0
2000-01,2001-03-04T00:00:00Z,Ipswich,Bradford,3,1,H,0,1,A,21,7,8,5,7,2,13,14,0,4,0,0
2000-01,2001-03-05T00:00:00Z,Sunderland,Aston Villa,1,1,D,0,0,D,18,6,12,2,5,3,17,18,1,2,0,0
2000-01,2001-03-07T00:00:00Z,West Ham,Chelsea,0,2,A,0,2,A,7,17,2,6,1,0,12,9,2,2,0,0
2000-01,2001-03-10T00:00:00Z,Aston Villa,Ipswich,2,1,H,0,1,A,9,8,5,3,6,2,15,11,1,1,0,0
2000-01,2001-03-17T00:00:00Z,Bradford,Man City,2,2,D,0,1,A,16,10,7,3,3,3,13,12,2,1,0,0
2000-01,2001-03-17T00:00:00Z,Charlton,Leeds,1,2,A,1,1,D,7,7,3,5,2,5,19,13,3,5,0,0
2000-01,2001-03-17T00:00:00Z,Chelsea,Sunderland,2,4,A,2,1,H,14,11,6,7,4,5,15,26,0,0,0,0
2000-01,2001-03-17T00:00:00Z,Man United,Leicester,2,0,H,0,0,D,19,5,8,2,14,2,11,13,1,1,0,0
2000-01,2001-03-17T00:00:00Z,Newcastle,Middlesbrough,1,2,A,0,2,A,16,7,5,4,5,1,14,19,0,3,0,1
2000-01,2001-03-17T00:00:00Z,Southampton,Everton,1,0,H,0,0,D,17,5,5,1,6,6,13,18,1,1,0,0
2000-01,2001-03-17T00:00:00Z,Tottenham,Coventry,3,0,H,2,0,H,12,11,4,5,5,8,13,10,0,1,0,0
2000-01,2001-03-17T00:00:00Z,West Ham,Ipswich,0,1,A,0,0,D,5,13,2,5,4,5,14,8,0,0,0,0
2000-01,2001-03-18T00:00:00Z,Aston Villa,Arsenal,0,0,D,0,0,D,4,14,2,5,3,3,16,13,2,2,0,1
2000-01,2001-03-18T00:00:00Z,Liverpool,Derby,1,1,D,0,1,A,18,7,8,4,9,3,11,9,2,2,0,0
2000-01,2001-03-31T00:00:00Z,Arsenal,Tottenham,2,0,H,0,0,D,25,4,19,3,12,2,5,6,0,1,0,0
2000-01,2001-03-31T00:00:00Z,Bradford,Newcastle,2,2,D,2,1,H,22,14,8,7,10,8,17,23,0,1,0,0
2000-01,2001-03-31T00:00:00Z,Chelsea,Middlesbrough,2,1,H,1,0,H,17,7,5,3,4,3,19,10,2,1,0,0
2000-01,2001-03-31T00:00:00Z,Coventry,Derby,2,0,H,1,0,H,12,14,7,8,9,4,12,16,0,1,1,0
2000-01,2001-03-31T00:00:00Z,Liverpool,Man United,2,0,H,2,0,H,15,9,6,3,6,4,8,8,1,1,1,0
2000-01,2001-03-31T00:00:00Z,Man City,Aston Villa,1,3,A,1,2,A,12,8,6,7,9,2,18,13,6,4,1,0
2000-01,2001-03-31T00:00:00Z,Sunderland,Leeds,0,2,A,0,1,A,14,7,8,4,8,4,17,10,2,2,0,1
2000-01,2001-03-31T00:00:00Z,West Ham,Everton,0,2,A,0,1,A,17,10,6,7,8,2,16,16,3,2,1,0
2000-01,2001-04-01T00:00:00Z,Charlton,Leicester,2,0,H,1,0,H,16,5,9,1,6,2,12,9,2,2,0,0
2000-01,2001-04-02T00:00:00Z,Southampton,Ipswich,0,3,A,0,1,A,11,11,3,5,6,7,17,15,2,1,0,0
2000-01,2001-04-04T00:00:00Z,Aston Villa,Leicester,2,1,H,1,1,D,9,6,5,2,10,3,11,12,2,2,0,0
2000-01,2001-04-07T00:00:00Z,Aston Villa,West Ham,2,2,D,0,0,D,6,7,4,5,5,3,5,3,1,3,0,0
2000-01,2001-04-07T00:00:00Z,Derby,Chelsea,0,4,A,0,0,D,3,10,2,7,1,9,13,7,1,1,0,0
2000-01,2001-04-07T00:00:00Z,Leeds,Southampton,2,0,H,1,0,H,15,6,7,2,10,1,10,11,0,0,0,0
2000-01,2001-04-07T00:00:00Z,Leicester,Coventry,1,3,A,1,2,A,9,15,4,5,4,9,9,19,3,2,0,0
2000-01,2001-04-08T00:00:00Z,Everton,Man City,3,1,H,2,1,H,11,13,7,5,8,8,17,18,0,3,1,1
2000-01,2001-04-09T00:00:00Z,Middlesbrough,Sunderland,0,0,D,0,0,D,12,12,6,4,3,2,22,22,5,3,1,0
2000-01,2001-04-10T00:00:00Z,Ipswich,Liverpool,1,1,D,0,0,D,8,7,5,2,6,1,10,15,0,0,0,0
2000-01,2001-04-10T00:00:00Z,Man United,Charlton,2,1,H,1,0,H,23,3,8,2,12,4,8,9,1,1,0,0
2000-01,2001-04-10T00:00:00Z,Tottenham,Bradford,2,1,H,1,1,D,17,10,13,5,5,7,13,9,1,1,0,0
2000-01,2001-04-11T00:00:00Z,Man City,Arsenal,0,4,A,0,4,A,7,15,2,8,7,3,10,8,2,0,0,0
2000-01,2001-04-13T00:00:00Z,Bradford,Charlton,2,0,H,0,0,D,4,3,8,8,3,7,13,21,1,3,0,0
2000-01,2001-04-13T00:00:00Z,Liverpool,Leeds,1,2,A,0,2,A,11,9,5,3,8,2,19,16,3,1,1,0
2000-01,2001-04-14T00:00:00Z,Arsenal,Middlesbrough,0,3,A,0,2,A,17,6,8,2,9,0,13,11,1,1,0,0
2000-01,2001-04-14T00:00:00Z,Aston Villa,Everton,2,1,H,1,1,D,8,5,5,3,5,3,13,14,0,3,0,0
2000-01,2001-04-14T00:00:00Z,Chelsea,Southampton,1,0,H,1,0,H,14,9,8,5,7,6,11,19,3,3,0,0
2000-01,2001-04-14T00:00:00Z,Ipswich,Newcastle,1,0,H,0,0,D,14,6,5,2,9,3,6,13,0,1,0,1
2000-01,2001-04-14T00:00:00Z,Leicester,Man City,1,2,A,1,1,D,15,8,9,3,5,1,13,26,2,3,0,0
2000-01,2001-04-14T00:00:00Z,Man United,Coventry,4,2,H,2,2,D,28,9,13,4,9,2,9,18,1,4,0,0
2000-01,2001-04-14T00:00:00Z,Sunderland,Tottenham,2,3,A,2,0,H,13,8,4,6,3,3,12,15,1,2,0,0
2000-01,2001-04-14T00:00:00Z,West Ham,Derby,3,1,H,3,0,H,18,6,10,3,3,5,10,18,0,2,0,0
2000-01,2001-04-16T00:00:00Z,Coventry,Sunderland,1,0,H,1,0,H,14,6,9,3,6,3,15,21,3,0,0,0
2000-01,2001-04-16T00:00:00Z,Derby,Leicester,2,0,H,1,0,H,10,7,6,4,5,6,17,16,0,0,0,0
2000-01,2001-04-16T00:00:00Z,Everton,Liverpool,2,3,A,1,1,D,10,10,7,6,2,5,19,15,4,2,1,0
2000-01,2001-04-16T00:00:00Z,Middlesbrough,Ipswich,1,2,A,1,0,H,4,12,1,5,5,4,8,8,0,0,0,0
2000-01,2001-04-16T00:00:00Z,Newcastle,West Ham,2,1,H,1,0,H,20,13,14,6,7,5,19,9,0,0,0,0
2000-01,2001-04-17T00:00:00Z,Charlton,Aston Villa,3,3,D,2,0,H,12,11,5,8,5,7,10,15,3,4,1,0
2000-01,2001-04-17T00:00:00Z,Tottenham,Chelsea,0,3,A,0,1,A,5,16,1,10,2,5,14,11,2,2,1,0
2000-01,2001-04-21T00:00:00Z,Arsenal,Everton,4,1,H,1,1,D,10,4,8,2,10,0,7,13,0,2,0,1
2000-01,2001-04-21T00:00:00Z,Aston Villa,Southampton,0,0,D,0,0,D,9,3,2,3,4,5,10,15,1,2,0,0
2000-01,2001-04-21T00:00:00Z,Bradford,Derby,2,0,H,1,0,H,15,12,9,3,3,8,14,13,0,2,0,1
2000-01,2001-04-21T00:00:00Z,Chelsea,Charlton,0,1,A,0,1,A,9,4,1,2,10,3,12,14,3,0,0,0
2000-01,2001-04-21T00:00:00Z,Ipswich,Coventry,2,0,H,1,0,H,13,6,5,2,2,3,22,23,1,4,0,0
2000-01,2001-04-21T00:00:00Z,Leicester,Middlesbrough,0,3,A,0,1,A,15,15,4,7,12,5,13,11,3,1,0,0
2000-01,2001-04-21T00:00:00Z,Man United,Man City,1,1,D,0,0,D,13,6,6,4,3,2,14,20,0,0,1,0
2000-01,2001-04-21T00:00:00Z,Sunderland,Newcastle,1,1,D,0,0,D,16,9,10,5,4,8,17,22,5,4,0,0
2000-01,2001-04-21T00:00:00Z,West Ham,Leeds,0,2,A,0,1,A,15,12,10,7,6,6,17,13,5,2,0,1
2000-01,2001-04-22T00:00:00Z,Liverpool,Tottenham,3,1,H,1,1,D,14,7,8,5,6,4,10,13,1,1,0,0
2000-01,2001-04-28T00:00:00Z,Coventry,Liverpool,0,2,A,0,0,D,11,13,4,6,7,7,15,11,3,1,0,0
2000-01,2001-04-28T00:00:00Z,Derby,Arsenal,1,2,A,1,1,D,6,14,2,9,4,6,14,13,3,4,0,0
2000-01,2001-04-28T00:00:00Z,Everton,Bradford,2,1,H,0,1,A,18,7,9,4,5,2,15,15,1,2,0,0
2000-01,2001-04-28T00:00:00Z,Leeds,Chelsea,2,0,H,0,0,D,16,7,9,5,7,2,22,17,2,5,0,0
2000-01,2001-04-28T00:00:00Z,Man City,West Ham,1,0,H,1,0,H,16,12,9,7,10,10,19,12,3,5,0,0
2000-01,2001-04-28T00:00:00Z,Middlesbrough,Man United,0,2,A,0,1,A,18,9,3,5,4,6,13,21,2,3,0,0
2000-01,2001-04-28T00:00:00Z,Newcastle,Leicester,1,0,H,0,0,D,20,4,6,3,12,0,15,14,1,1,0,0
2000-01,2001-04-28T00:00:00Z,Southampton,Sunderland,0,1,A,0,0,D,11,6,5,3,11,2,15,14,2,1,0,0
2000-01,2001-04-28T00:00:00Z,Tottenham,Aston Villa,0,0,D,0,0,D,7,7,3,4,5,6,13,13,1,0,0,0
2000-01,2001-04-30T00:00:00Z,Charlton,Ipswich,2,1,H,1,1,D,10,17,7,6,2,13,17,11,0,1,0,0
2000-01,2001-05-01T00:00:00Z,Bradford,Liverpool,0,2,A,0,0,D,15,11,4,10,7,0,11,13,0,2,0,0
2000-01,2001-05-01T00:00:00Z,Newcastle,Southampton,1,1,D,1,0,H,7,11,5,3,4,2,15,17,2,1,0,0
2000-01,2001-05-05T00:00:00Z,Arsenal,Leeds,2,1,H,1,0,H,7,4,4,3,11,2,21,18,4,3,0,0
2000-01,2001-05-05T00:00:00Z,Aston Villa,Coventry,3,2,H,0,2,A,6,6,4,3,6,2,12,23,2,5,0,0
2000-01,2001-05-05T00:00:00Z,Bradford,Middlesbrough,1,1,D,1,0,H,10,14,7,9,6,6,25,21,4,2,0,0
2000-01,2001-05-05T00:00:00Z,Chelsea,Everton,2,1,H,2,1,H,13,9,5,3,8,6,19,22,1,1,0,0
2000-01,2001-05-05T00:00:00Z,Leicester,Tottenham,4,2,H,1,0,H,19,9,9,4,6,2,11,14,3,2,0,0
2000-01,2001-05-05T00:00:00Z,Liverpool,Newcastle,3,0,H,1,0,H,12,6,5,3,2,3,11,10,0,2,0,0
2000-01,2001-05-05T00:00:00Z,Man United,Derby,0,1,A,0,1,A,11,10,6,5,13,1,13,11,1,0,0,0
2000-01,2001-05-05T00:00:00Z,Sunderland,Charlton,3,2,H,2,1,H,17,17,11,7,8,5,17,7,1,0,0,0
2000-01,2001-05-05T00:00:00Z,West Ham,Southampton,3,0,H,0,0,D,16,12,12,3,5,1,18,18,2,2,0,0
2000-01,2001-05-07T00:00:00Z,Ipswich,Man City,2,1,H,0,0,D,15,11,7,7,9,2,8,19,0,0,0,0
2000-01,2001-05-08T00:00:00Z,Liverpool,Chelsea,2,2,D,1,1,D,16,14,8,7,6,6,14,21,1,4,0,0
2000-01,2001-05-13T00:00:00Z,Leeds,Bradford,6,1,H,5,1,H,18,13,9,7,9,7,20,13,1,0,0,0
2000-01,2001-05-13T00:00:00Z,Southampton,Man United,2,1,H,2,0,H,14,9,3,6,4,4,13,18,1,1,0,0
2000-01,2001-05-15T00:00:00Z,Newcastle,Arsenal,0,0,D,0,0,D,12,8,2,1,4,8,14,10,1,0,0,0
2000-01,2001-05-19T00:00:00Z,Charlton,Liverpool,0,4,A,0,0,D,12,16,10,14,10,10,7,13,1,1,0,0
2000-01,2001-05-19T00:00:00Z,Coventry,Bradford,0,0,D,0,0,D,15,10,7,3,9,3,15,13,1,1,0,0
2000-01,2001-05-19T00:00:00Z,Derby,Ipswich,1,1,D,1,0,H,7,13,2,6,3,11,14,15,1,1,0,0
2000-01,2001-05-19T00:00:00Z,Everton,Sunderland,2,2,D,1,1,D,18,11,8,4,5,6,12,13,5,3,0,1
2000-01,2001-05-19T00:00:00Z,Leeds,Leicester,3,1,H,1,1,D,24,8,11,5,12,5,14,17,3,4,0,0
2000-01,2001-05-19T00:00:00Z,Man City,Chelsea,1,2,A,1,1,D,3,9,1,3,8,7,22,18,4,2,0,0
2000-01,2001-05-19T00:00:00Z,Middlesbrough,West Ham,2,1,H,2,1,H,19,11,7,5,5,6,13,15,0,0,0,0
2000-01,2001-05-19T00:00:00Z,Newcastle,Aston Villa,3,0,H,2,0,H,9,5,5,1,5,1,10,14,0,5,1,1
2000-01,2001-05-19T00:00:00Z,Southampton,Arsenal,3,2,H,0,1,A,11,8,7,5,7,5,17,10,1,2,0,0
2000-01,2001-05-19T00:00:00Z,Tottenham,Man United,3,1,H,1,1,D,9,15,3,6,3,6,13,15,0,2,0,0
2001-02,2001-08-18T00:00:00Z,Charlton,Everton,1,2,A,0,0,D,8,12,4,9,4,4,15,17,0,3,0,0
2001-02,2001-08-18T00:00:00Z,Derby,Blackburn,2,1,H,1,0,H,7,14,3,4,4,10,14,15,1,0,0,0
2001-02,2001-08-18T00:00:00Z,Leeds,Southampton,2,0,H,0,0,D,16,11,6,6,10,3,16,24,1,2,0,1
2001-02,2001-08-18T00:00:00Z,Leicester,Bolton,0,5,A,0,4,A,6,18,1,8,3,5,21,17,4,3,0,0
2001-02,2001-08-18T00:00:00Z,Liverpool,West Ham,2,1,H,1,1,D,9,3,6,3,5,3,13,12,1,5,0,0
2001-02,2001-08-18T00:00:00Z,Middlesbrough,Arsenal,0,4,A,0,1,A,6,14,2,9,2,6,13,19,2,3,1,1
2001-02,2001-08-18T00:00:00Z,Sunderland,Ipswich,1,0,H,1,0,H,12,10,6,4,1,1,22,20,0,1,0,0
2001-02,2001-08-18T00:00:00Z,Tottenham,Aston Villa,0,0,D,0,0,D,8,11,2,2,6,5,12,17,3,2,0,0
2001-02,2001-08-19T00:00:00Z,Chelsea,Newcastle,1,1,D,1,0,H,13,9,8,3,12,7,19,20,3,4,0,0
2001-02,2001-08-19T00:00:00Z,Man United,Fulham,3,2,H,1,1,D,12,8,6,5,6,4,17,19,0,1,0,0
2001-02,2001-08-20T00:00:00Z,Everton,Tottenham,1,1,D,0,1,A,18,7,11,2,8,0,15,12,3,2,0,2
2001-02,2001-08-21T00:00:00Z,Arsenal,Leeds,1,2,A,1,1,D,14,5,5,2,10,2,28,29,4,5,0,2
2001-02,2001-08-21T00:00:00Z,Bolton,Middlesbrough,1,0,H,1,0,H,13,11,3,4,5,2,19,16,1,1,0,0
2001-02,2001-08-21T00:00:00Z,Ipswich,Derby,3,1,H,1,0,H,30,2,18,2,19,2,21,14,0,3,0,1
2001-02,2001-08-22T00:00:00Z,Blackburn,Man United,2,2,D,0,1,A,12,18,5,7,3,8,18,16,2,1,1,0
2001-02,2001-08-22T00:00:00Z,Fulham,Sunderland,2,0,H,0,0,D,13,8,5,3,8,9,18,20,0,2,0,0
2001-02,2001-08-25T00:00:00Z,Arsenal,Leicester,4,0,H,2,0,H,20,2,11,0,9,0,14,20,1,4,1,1
2001-02,2001-08-25T00:00:00Z,Blackburn,Tottenham,2,1,H,1,0,H,12,12,7,5,3,6,14,11,1,1,0,0
2001-02,2001-08-25T00:00:00Z,Everton,Middlesbrough,2,0,H,1,0,H,7,5,5,1,3,6,25,23,2,1,0,0
2001-02,2001-08-25T00:00:00Z,Fulham,Derby,0,0,D,0,0,D,10,9,1,2,11,3,12,14,2,3,0,0
2001-02,2001-08-25T00:00:00Z,Ipswich,Charlton,0,1,A,0,0,D,17,13,11,6,6,1,22,20,2,6,0,0
2001-02,2001-08-25T00:00:00Z,Southampton,Chelsea,0,2,A,0,1,A,8,7,2,2,6,2,13,18,0,1,0,0
2001-02,2001-08-25T00:00:00Z,West Ham,Leeds,0,0,D,0,0,D,11,10,3,4,5,8,19,14,3,2,0,0
2001-02,2001-08-26T00:00:00Z,Aston Villa,Man United,1,1,D,1,0,H,11,13,4,7,5,5,9,12,0,2,0,0
2001-02,2001-08-26T00:00:00Z,Newcastle,Sunderland,1,1,D,1,1,D,16,6,6,3,10,4,19,18,2,2,0,0
2001-02,2001-08-27T00:00:00Z,Bolton,Liverpool,2,1,H,1,0,H,11,18,4,7,4,6,13,11,2,2,0,0
2001-02,2001-09-08T00:00:00Z,Chelsea,Arsenal,1,1,D,1,1,D,10,14,5,11,5,6,20,20,1,5,1,0
2001-02,2001-09-08T00:00:00Z,Derby,West Ham,0,0,D,0,0,D,6,10,3,4,3,4,22,19,5,2,0,0
2001-02,2001-09-08T00:00:00Z,Leeds,Bolton,0,0,D,0,0,D,11,8,6,4,7,5,13,17,1,1,0,0
2001-02,2001-09-08T00:00:00Z,Leicester,Ipswich,1,1,D,0,1,A,12,13,7,9,6,3,26,24,3,3,1,1
2001-02,2001-09-08T00:00:00Z,Liverpool,Aston Villa,1,3,A,0,1,A,12,10,7,7,7,0,19,14,3,1,1,0
2001-02,2001-09-08T00:00:00Z,Man United,Everton,4,1,H,2,0,H,18,5,9,1,6,2,7,11,0,1,0,0
2001-02,2001-09-08T00:00:00Z,Middlesbrough,Newcastle,1,4,A,1,1,D,8,8,4,5,3,3,15,17,1,3,1,0
2001-02,2001-09-08T00:00:00Z,Sunderland,Blackburn,1,0,H,0,0,D,11,10,4,4,4,10,9,14,2,3,0,0
